gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0021900239,20191124/NOPLAC,2019-11-24T21:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612740,LAC,NOP,134,109,2019-2020,2019-11-24,21:00:00
0021900240,20191125/BKNCLE,2019-11-25T19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612751,CLE,BKN,106,108,2019-2020,2019-11-25,19:00:00
0021900241,20191125/ORLDET,2019-11-25T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612753,DET,ORL,103,88,2019-2020,2019-11-25,19:00:00
0021900242,20191125/MEMIND,2019-11-25T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612763,IND,MEM,126,114,2019-2020,2019-11-25,19:00:00
0021900243,20191125/MINATL,2019-11-25T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612750,ATL,MIN,113,125,2019-2020,2019-11-25,19:30:00
0021900244,20191125/SACBOS,2019-11-25T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612758,BOS,SAC,103,102,2019-2020,2019-11-25,19:30:00
0021900245,20191125/CHAMIA,2019-11-25T19:30:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612766,MIA,CHA,117,100,2019-2020,2019-11-25,19:30:00
0021900246,20191125/PHITOR,2019-11-25T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612755,TOR,PHI,101,96,2019-2020,2019-11-25,19:30:00
0021900247,20191125/PORCHI,2019-11-25T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612757,CHI,POR,94,117,2019-2020,2019-11-25,20:00:00
0021900248,20191125/UTAMIL,2019-11-25T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612762,MIL,UTA,122,118,2019-2020,2019-11-25,20:00:00
0021900249,20191125/LALSAS,2019-11-25T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612747,SAS,LAL,104,114,2019-2020,2019-11-25,20:30:00
0021900250,20191125/OKCGSW,2019-11-25T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612760,GSW,OKC,97,100,2019-2020,2019-11-25,22:30:00
0021900251,20191126/LACDAL,2019-11-26T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612746,DAL,LAC,99,114,2019-2020,2019-11-26,20:30:00
0021900252,20191126/WASDEN,2019-11-26T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612764,DEN,WAS,117,104,2019-2020,2019-11-26,21:00:00
0021900253,20191127/BKNBOS,2019-11-27T19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612751,BOS,BKN,121,110,2019-2020,2019-11-27,19:00:00
0021900254,20191127/DETCHA,2019-11-27T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612765,CHA,DET,102,101,2019-2020,2019-11-27,19:00:00
0021900255,20191127/ORLCLE,2019-11-27T19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612753,CLE,ORL,104,116,2019-2020,2019-11-27,19:00:00
0021900256,20191127/UTAIND,2019-11-27T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612762,IND,UTA,121,102,2019-2020,2019-11-27,19:00:00
0021900257,20191127/SACPHI,2019-11-27T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612758,PHI,SAC,97,91,2019-2020,2019-11-27,19:00:00
0021900258,20191127/NYKTOR,2019-11-27T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612752,TOR,NYK,126,98,2019-2020,2019-11-27,19:30:00
0021900259,20191127/MIAHOU,2019-11-27T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612748,HOU,MIA,117,108,2019-2020,2019-11-27,20:00:00
0021900260,20191127/LACMEM,2019-11-27T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612746,MEM,LAC,119,121,2019-2020,2019-11-27,20:00:00
0021900261,20191127/ATLMIL,2019-11-27T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612737,MIL,ATL,111,102,2019-2020,2019-11-27,20:00:00
0021900262,20191127/MINSAS,2019-11-27T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612750,SAS,MIN,101,113,2019-2020,2019-11-27,20:30:00
0021900263,20191127/WASPHX,2019-11-27T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612764,PHX,WAS,132,140,2019-2020,2019-11-27,21:00:00
0021900264,20191127/LALNOP,2019-11-27T21:30:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612747,NOP,LAL,110,114,2019-2020,2019-11-27,21:30:00
0021900265,20191127/OKCPOR,2019-11-27T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,136,119,2019-2020,2019-11-27,22:00:00
0021900266,20191127/CHIGSW,2019-11-27T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612741,GSW,CHI,104,90,2019-2020,2019-11-27,22:30:00
0021900267,20191129/BOSBKN,2019-11-29T12:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612738,BKN,BOS,112,107,2019-2020,2019-11-29,12:00:00
0021900268,20191129/CHADET,2019-11-29T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612766,DET,CHA,107,110,2019-2020,2019-11-29,19:00:00
0021900269,20191129/TORORL,2019-11-29T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612761,ORL,TOR,83,90,2019-2020,2019-11-29,19:00:00
0021900270,20191129/MILCLE,2019-11-29T19:30:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612749,CLE,MIL,110,119,2019-2020,2019-11-29,19:30:00
0021900271,20191129/PHINYK,2019-11-29T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612755,NYK,PHI,95,101,2019-2020,2019-11-29,19:30:00
0021900272,20191129/ATLIND,2019-11-29T20:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612737,IND,ATL,105,104,2019-2020,2019-11-29,20:00:00
0021900273,20191129/GSWMIA,2019-11-29T20:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612744,MIA,GSW,122,105,2019-2020,2019-11-29,20:00:00
0021900274,20191129/UTAMEM,2019-11-29T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612762,MEM,UTA,94,103,2019-2020,2019-11-29,20:00:00
0021900275,20191129/NOPOKC,2019-11-29T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612740,OKC,NOP,109,104,2019-2020,2019-11-29,20:00:00
0021900276,20191129/LACSAS,2019-11-29T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612746,SAS,LAC,107,97,2019-2020,2019-11-29,20:30:00
0021900277,20191129/DALPHX,2019-11-29T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612742,PHX,DAL,113,120,2019-2020,2019-11-29,21:00:00
0021900278,20191129/CHIPOR,2019-11-29T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612741,POR,CHI,107,103,2019-2020,2019-11-29,22:00:00
0021900279,20191129/WASLAL,2019-11-29T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612764,LAL,WAS,125,103,2019-2020,2019-11-29,22:30:00
0021900280,20191130/DENSAC,2019-11-30T17:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612743,SAC,DEN,100,97,2019-2020,2019-11-30,17:00:00
0021900281,20191130/INDPHI,2019-11-30T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612754,PHI,IND,119,116,2019-2020,2019-11-30,19:00:00
0021900282,20191130/ATLHOU,2019-11-30T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612737,HOU,ATL,158,111,2019-2020,2019-11-30,20:00:00
0021900283,20191130/CHAMIL,2019-11-30T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612766,MIL,CHA,137,96,2019-2020,2019-11-30,20:00:00
0021900284,20191201/MIABKN,2019-12-01T15:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612748,BKN,MIA,106,109,2019-2020,2019-12-01,15:00:00
0021900285,20191201/BOSNYK,2019-12-01T15:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612738,NYK,BOS,104,113,2019-2020,2019-12-01,15:30:00
0021900286,20191201/MEMMIN,2019-12-01T15:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612763,MIN,MEM,107,115,2019-2020,2019-12-01,15:30:00
0021900287,20191201/DALLAL,2019-12-01T16:00:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612742,LAL,DAL,100,114,2019-2020,2019-12-01,16:00:00
0021900288,20191201/SASDET,2019-12-01T17:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612759,DET,SAS,132,98,2019-2020,2019-12-01,17:00:00
0021900289,20191201/OKCNOP,2019-12-01T17:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612760,NOP,OKC,104,107,2019-2020,2019-12-01,17:00:00
0021900290,20191201/GSWORL,2019-12-01T18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612744,ORL,GSW,100,96,2019-2020,2019-12-01,18:00:00
0021900291,20191201/UTATOR,2019-12-01T18:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612762,TOR,UTA,130,110,2019-2020,2019-12-01,18:00:00
0021900292,20191201/WASLAC,2019-12-01T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612764,LAC,WAS,150,125,2019-2020,2019-12-01,22:30:00
0021900293,20191202/PHXCHA,2019-12-02T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612756,CHA,PHX,104,109,2019-2020,2019-12-02,19:00:00
0021900294,20191202/UTAPHI,2019-12-02T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612762,PHI,UTA,103,94,2019-2020,2019-12-02,19:00:00
0021900295,20191202/GSWATL,2019-12-02T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612744,ATL,GSW,104,79,2019-2020,2019-12-02,19:30:00
0021900296,20191202/INDMEM,2019-12-02T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612754,MEM,IND,104,117,2019-2020,2019-12-02,20:00:00
0021900297,20191202/NYKMIL,2019-12-02T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612752,MIL,NYK,132,88,2019-2020,2019-12-02,20:00:00
0021900298,20191202/CHISAC,2019-12-02T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612741,SAC,CHI,106,113,2019-2020,2019-12-02,22:00:00
0021900299,20191203/DETCLE,2019-12-03T19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612765,CLE,DET,94,127,2019-2020,2019-12-03,19:00:00
0021900300,20191203/ORLWAS,2019-12-03T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612753,WAS,ORL,120,127,2019-2020,2019-12-03,19:00:00
0021900301,20191203/MIATOR,2019-12-03T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612748,TOR,MIA,110,121,2019-2020,2019-12-03,19:30:00
0021900302,20191203/DALNOP,2019-12-03T19:30:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612742,NOP,DAL,97,118,2019-2020,2019-12-03,19:30:00
0021900303,20191203/HOUSAS,2019-12-03T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612745,SAS,HOU,135,133,2019-2020,2019-12-03,20:30:00
0021900304,20191203/LALDEN,2019-12-03T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612747,DEN,LAL,96,105,2019-2020,2019-12-03,21:00:00
0021900305,20191203/PORLAC,2019-12-03T22:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612757,LAC,POR,117,97,2019-2020,2019-12-03,22:00:00
0021900306,20191204/GSWCHA,2019-12-04T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612744,CHA,GSW,106,91,2019-2020,2019-12-04,19:00:00
0021900307,20191204/MILDET,2019-12-04T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612749,DET,MIL,103,127,2019-2020,2019-12-04,19:00:00
0021900308,20191204/PHXORL,2019-12-04T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612756,ORL,PHX,128,114,2019-2020,2019-12-04,19:00:00
0021900309,20191204/BKNATL,2019-12-04T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612751,ATL,BKN,118,130,2019-2020,2019-12-04,19:30:00
0021900310,20191204/MIABOS,2019-12-04T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612748,BOS,MIA,112,93,2019-2020,2019-12-04,19:30:00
0021900311,20191204/MEMCHI,2019-12-04T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612763,CHI,MEM,106,99,2019-2020,2019-12-04,20:00:00
0021900312,20191204/INDOKC,2019-12-04T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612754,OKC,IND,100,107,2019-2020,2019-12-04,20:00:00
0021900313,20191204/MINDAL,2019-12-04T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612750,DAL,MIN,121,114,2019-2020,2019-12-04,20:30:00
0021900314,20191204/LALUTA,2019-12-04T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612747,UTA,LAL,96,121,2019-2020,2019-12-04,21:00:00
0021900315,20191204/SACPOR,2019-12-04T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612758,POR,SAC,127,116,2019-2020,2019-12-04,22:00:00
0021900316,20191205/PHIWAS,2019-12-05T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612755,WAS,PHI,119,113,2019-2020,2019-12-05,19:00:00
0021900317,20191205/DENNYK,2019-12-05T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612743,NYK,DEN,92,129,2019-2020,2019-12-05,19:30:00
0021900318,20191205/HOUTOR,2019-12-05T19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612745,TOR,HOU,109,119,2019-2020,2019-12-05,19:30:00
0021900319,20191205/PHXNOP,2019-12-05T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612756,NOP,PHX,132,139,2019-2020,2019-12-05,20:00:00
0021900320,20191206/BKNCHA,2019-12-06T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612751,CHA,BKN,104,111,2019-2020,2019-12-06,19:00:00
0021900321,20191206/ORLCLE,2019-12-06T19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612753,CLE,ORL,87,93,2019-2020,2019-12-06,19:00:00
0021900322,20191206/INDDET,2019-12-06T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612754,DET,IND,108,101,2019-2020,2019-12-06,19:00:00
0021900323,20191206/DENBOS,2019-12-06T20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612743,BOS,DEN,108,95,2019-2020,2019-12-06,20:00:00
0021900324,20191206/WASMIA,2019-12-06T20:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612764,MIA,WAS,112,103,2019-2020,2019-12-06,20:00:00
0021900325,20191206/GSWCHI,2019-12-06T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612744,CHI,GSW,98,100,2019-2020,2019-12-06,20:00:00
0021900326,20191206/MINOKC,2019-12-06T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612750,OKC,MIN,139,127,2019-2020,2019-12-06,20:00:00
0021900327,20191206/LACMIL,2019-12-06T20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612746,MIL,LAC,119,91,2019-2020,2019-12-06,20:30:00
0021900328,20191206/SACSAS,2019-12-06T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612758,SAS,SAC,105,104,2019-2020,2019-12-06,20:30:00
0021900329,20191206/LALPOR,2019-12-06T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612747,POR,LAL,113,136,2019-2020,2019-12-06,22:30:00
0021900330,20191207/NOPDAL,2019-12-07T14:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612740,DAL,NOP,130,84,2019-2020,2019-12-07,14:00:00
0021900331,20191207/INDNYK,2019-12-07T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612754,NYK,IND,103,104,2019-2020,2019-12-07,19:30:00
0021900332,20191207/CLEPHI,2019-12-07T19:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,141,94,2019-2020,2019-12-07,19:30:00
0021900333,20191207/PHXHOU,2019-12-07T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612756,HOU,PHX,115,109,2019-2020,2019-12-07,20:00:00
0021900334,20191207/MEMUTA,2019-12-07T22:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612763,UTA,MEM,126,112,2019-2020,2019-12-07,22:00:00
0021900335,20191208/DENBKN,2019-12-08T15:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612743,BKN,DEN,105,102,2019-2020,2019-12-08,15:00:00
0021900336,20191208/ATLCHA,2019-12-08T17:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612737,CHA,ATL,107,122,2019-2020,2019-12-08,17:00:00
0021900337,20191208/CHIMIA,2019-12-08T18:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612741,MIA,CHI,110,105,2019-2020,2019-12-08,18:00:00
0021900338,20191208/TORPHI,2019-12-08T18:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,110,104,2019-2020,2019-12-08,18:00:00
0021900339,20191208/LACWAS,2019-12-08T18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612746,WAS,LAC,119,135,2019-2020,2019-12-08,18:00:00
0021900340,20191208/SACDAL,2019-12-08T19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612758,DAL,SAC,106,110,2019-2020,2019-12-08,19:00:00
0021900341,20191208/OKCPOR,2019-12-08T21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,96,108,2019-2020,2019-12-08,21:00:00
0021900342,20191208/MINLAL,2019-12-08T21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612750,LAL,MIN,142,125,2019-2020,2019-12-08,21:30:00
0021900343,20191209/LACIND,2019-12-09T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612746,IND,LAC,99,110,2019-2020,2019-12-09,19:00:00
0021900344,20191209/CLEBOS,2019-12-09T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612739,BOS,CLE,110,88,2019-2020,2019-12-09,19:30:00
0021900345,20191209/TORCHI,2019-12-09T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612761,CHI,TOR,92,93,2019-2020,2019-12-09,20:00:00
0021900346,20191209/SACHOU,2019-12-09T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612758,HOU,SAC,118,119,2019-2020,2019-12-09,20:00:00
0021900347,20191209/ORLMIL,2019-12-09T20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612753,MIL,ORL,110,101,2019-2020,2019-12-09,20:00:00
0021900348,20191209/DETNOP,2019-12-09T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612765,NOP,DET,103,105,2019-2020,2019-12-09,20:00:00
0021900349,20191209/MINPHX,2019-12-09T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612750,PHX,MIN,125,109,2019-2020,2019-12-09,21:00:00
0021900350,20191209/OKCUTA,2019-12-09T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,90,104,2019-2020,2019-12-09,21:00:00
0021900351,20191209/MEMGSW,2019-12-09T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612763,GSW,MEM,102,110,2019-2020,2019-12-09,22:30:00
0021900352,20191210/WASCHA,2019-12-10T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612764,CHA,WAS,114,107,2019-2020,2019-12-10,19:00:00
0021900353,20191210/DENPHI,2019-12-10T20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612743,PHI,DEN,97,92,2019-2020,2019-12-10,20:00:00
0021900354,20191210/ATLMIA,2019-12-10T20:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612737,MIA,ATL,135,121,2019-2020,2019-12-10,20:00:00
0021900355,20191210/NYKPOR,2019-12-10T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612752,POR,NYK,115,87,2019-2020,2019-12-10,22:00:00
0021900356,20191211/HOUCLE,2019-12-11T19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612745,CLE,HOU,110,116,2019-2020,2019-12-11,19:00:00
0021900357,20191211/BOSIND,2019-12-11T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612738,IND,BOS,122,117,2019-2020,2019-12-11,19:00:00
0021900358,20191211/LALORL,2019-12-11T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612747,ORL,LAL,87,96,2019-2020,2019-12-11,19:00:00
0021900359,20191211/LACTOR,2019-12-11T19:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612746,TOR,LAC,92,112,2019-2020,2019-12-11,19:00:00
0021900360,20191211/CHABKN,2019-12-11T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612766,BKN,CHA,108,113,2019-2020,2019-12-11,19:30:00
0021900361,20191211/ATLCHI,2019-12-11T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612737,CHI,ATL,136,102,2019-2020,2019-12-11,20:00:00
0021900362,20191211/UTAMIN,2019-12-11T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612762,MIN,UTA,116,127,2019-2020,2019-12-11,20:00:00
0021900363,20191211/MEMPHX,2019-12-11T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612763,PHX,MEM,108,115,2019-2020,2019-12-11,21:00:00
0021900364,20191211/NOPMIL,2019-12-11T21:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612740,MIL,NOP,127,112,2019-2020,2019-12-11,21:30:00
0021900365,20191211/OKCSAC,2019-12-11T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612760,SAC,OKC,94,93,2019-2020,2019-12-11,22:00:00
0021900366,20191211/NYKGSW,2019-12-11T22:30:00,,Chase Center,San Francisco,3,Final,1610612744,1610612752,GSW,NYK,122,124,2019-2020,2019-12-11,22:30:00
0021900367,20191212/PHIBOS,2019-12-12T20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612755,BOS,PHI,109,115,2019-2020,2019-12-12,20:00:00
0021900368,20191212/CLESAS,2019-12-12T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612739,SAS,CLE,109,117,2019-2020,2019-12-12,20:30:00
0021900369,20191212/DALDET,2019-12-12T21:00:00,,Arena Ciudad de Mexico,"Mexico City, Mexico",3,Final,1610612765,1610612742,DET,DAL,111,122,2019-2020,2019-12-12,21:00:00
0021900370,20191212/PORDEN,2019-12-12T22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,114,99,2019-2020,2019-12-12,22:30:00
0021900371,20191213/HOUORL,2019-12-13T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612745,ORL,HOU,107,130,2019-2020,2019-12-13,19:00:00
0021900372,20191213/NOPPHI,2019-12-13T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612740,PHI,NOP,116,109,2019-2020,2019-12-13,19:00:00
0021900374,20191213/LALMIA,2019-12-13T19:00:00,,American Airlines Arena,Miami,3,Final,1610612748,1610612747,MIA,LAL,110,113,2019-2020,2019-12-13,19:00:00
0021900373,20191213/INDATL,2019-12-13T19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612754,ATL,IND,100,110,2019-2020,2019-12-13,19:30:00
0021900375,20191213/CHACHI,2019-12-13T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612766,CHI,CHA,73,83,2019-2020,2019-12-13,20:00:00
0021900376,20191213/MILMEM,2019-12-13T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612749,MEM,MIL,114,127,2019-2020,2019-12-13,20:00:00
0021900379,20191213/GSWUTA,2019-12-13T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612744,UTA,GSW,114,106,2019-2020,2019-12-13,21:00:00
0021900377,20191213/LACMIN,2019-12-13T21:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612746,MIN,LAC,117,124,2019-2020,2019-12-13,21:30:00
0021900378,20191213/NYKSAC,2019-12-13T22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612752,SAC,NYK,101,103,2019-2020,2019-12-13,22:00:00
